FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0001718,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:39,-35.0041200,138.7003360,,577.6,154,71,228,
gpx,0001719,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:40,-35.0040570,138.7003920,,577.6,153,70,228,
gpx,0001720,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:41,-35.0039930,138.7004450,,577.8,153,71,222,
gpx,0001721,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:42,-35.0039290,138.7004940,,577.9,153,71,255,
gpx,0001722,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:43,-35.0038660,138.7005400,,578.1,153,72,252,
gpx,0001723,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:44,-35.0038030,138.7005870,,578.3,153,72,255,
gpx,0001724,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:45,-35.0037390,138.7006330,,578.3,153,73,302,
gpx,0001725,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:46,-35.0036730,138.7006760,,578.4,153,73,268,
gpx,0001726,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:47,-35.0036060,138.7007200,,578.5,153,74,253,
gpx,0001727,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:48,-35.0035430,138.7007630,,578.8,153,75,265,
gpx,0001728,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:49,-35.0034840,138.7008080,,579.0,154,75,226,
gpx,0001729,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:50,-35.0033660,138.7008960,,579.5,154,75,218,
gpx,0001730,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:51,-35.0033080,138.7009370,,579.8,154,74,194,
gpx,0001731,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:52,-35.0032520,138.7009800,,580.2,155,74,313,
gpx,0001732,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:53,-35.0031940,138.7010190,,580.6,155,76,277,
gpx,0001733,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:54,-35.0031360,138.7010570,,580.7,155,76,261,
gpx,0001734,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:55,-35.0030210,138.7011290,,580.6,155,78,234,
gpx,0001735,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:56,-35.0029680,138.7011750,,580.5,155,77,254,
gpx,0001736,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:57,-35.0029170,138.7012230,,580.5,155,77,240,
gpx,0001737,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:58,-35.0028620,138.7012700,,580.5,155,77,237,
gpx,0001738,_stravawithpowerfromkinomapappexample,2020-01-27 18:07:59,-35.0028080,138.7013180,,580.5,155,77,297,
gpx,0001739,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:00,-35.0027040,138.7014210,,580.7,155,77,291,
gpx,0001740,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:01,-35.0026520,138.7014730,,580.9,155,77,302,
gpx,0001741,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:02,-35.0025990,138.7015250,,581.1,156,78,274,
gpx,0001742,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:03,-35.0025450,138.7015790,,581.3,156,78,234,
gpx,0001743,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:04,-35.0024920,138.7016370,,581.6,156,78,247,
gpx,0001744,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:05,-35.0024410,138.7016960,,582.0,156,79,259,
gpx,0001745,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:06,-35.0023370,138.7018180,,581.2,156,78,260,
gpx,0001746,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:07,-35.0022860,138.7018860,,581.0,156,78,244,
gpx,0001747,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:08,-35.0022380,138.7019560,,580.8,156,78,260,
gpx,0001748,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:09,-35.0021900,138.7020260,,580.8,156,79,251,
gpx,0001749,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:10,-35.0021470,138.7020990,,580.9,156,78,246,
gpx,0001750,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:11,-35.0021010,138.7021710,,581.0,156,78,231,
gpx,0001751,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:12,-35.0020530,138.7022440,,581.3,156,78,281,
gpx,0001752,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:13,-35.0020020,138.7023170,,581.7,157,79,234,
gpx,0001753,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:14,-35.0019500,138.7023870,,582.1,157,79,227,
gpx,0001754,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:15,-35.0018980,138.7024580,,582.3,157,78,230,
gpx,0001755,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:16,-35.0018470,138.7025320,,582.6,157,77,166,
gpx,0001756,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:17,-35.0017930,138.7025990,,583.0,157,76,217,
gpx,0001757,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:18,-35.0017360,138.7026640,,583.3,158,76,177,
gpx,0001758,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:19,-35.0016780,138.7027270,,583.3,158,78,177,
gpx,0001759,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:20,-35.0016190,138.7027890,,583.4,157,75,238,
gpx,0001760,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:21,-35.0015560,138.7028510,,583.5,157,76,185,
gpx,0001761,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:22,-35.0014930,138.7029090,,583.7,157,75,163,
gpx,0001762,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:23,-35.0014250,138.7029600,,583.9,156,74,185,
gpx,0001763,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:24,-35.0013500,138.7030060,,584.2,156,73,174,
gpx,0001764,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:25,-35.0012720,138.7030490,,584.5,155,73,203,
gpx,0001765,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:26,-35.0011900,138.7030780,,584.8,155,72,177,
gpx,0001766,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:27,-35.0011900,138.7030780,,584.8,154,72,201,
gpx,0001767,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:28,-35.0011050,138.7031020,,585.0,154,72,238,
gpx,0001768,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:29,-35.0010170,138.7031170,,584.8,154,72,208,
gpx,0001769,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:30,-35.0009270,138.7031220,,584.5,154,71,218,
gpx,0001770,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:31,-35.0008350,138.7031190,,584.0,154,72,149,
gpx,0001771,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:32,-35.0007430,138.7031070,,583.6,153,75,127,
gpx,0001772,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:33,-35.0006490,138.7030900,,583.2,153,77,159,
gpx,0001773,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:34,-35.0004650,138.7030310,,581.9,153,77,66,
gpx,0001774,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:35,-35.0003720,138.7029930,,581.1,153,82,64,
gpx,0001775,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:36,-35.0002770,138.7029520,,580.3,153,75,193,
gpx,0001776,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:37,-35.0001840,138.7029070,,579.4,152,70,178,
gpx,0001777,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:38,-35.0000890,138.7028590,,578.6,152,72,195,
gpx,0001778,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:39,-34.9999910,138.7028080,,577.9,151,74,150,
gpx,0001779,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:40,-34.9998900,138.7027530,,577.3,151,73,191,
gpx,0001780,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:41,-34.9997870,138.7026960,,576.8,150,76,193,
gpx,0001781,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:42,-34.9996850,138.7026350,,576.3,150,77,156,
gpx,0001782,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:43,-34.9995860,138.7025730,,575.9,150,79,143,
gpx,0001783,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:44,-34.9993960,138.7024410,,575.5,150,82,136,
gpx,0001784,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:45,-34.9993060,138.7023770,,575.5,149,84,183,
gpx,0001785,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:46,-34.9992260,138.7023190,,575.6,149,85,160,
gpx,0001786,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:47,-34.9990690,138.7022210,,576.2,149,83,85,
gpx,0001787,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:48,-34.9989360,138.7021440,,576.2,149,83,308,
gpx,0001788,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:49,-34.9988260,138.7020410,,575.9,149,84,291,
gpx,0001789,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:50,-34.9987140,138.7020360,,574.8,149,84,328,
gpx,0001790,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:51,-34.9985980,138.7020960,,573.1,148,85,175,
gpx,0001791,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:52,-34.9984700,138.7021750,,571.0,148,85,193,
gpx,0001792,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:53,-34.9983270,138.7022510,,568.8,148,86,239,
gpx,0001793,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:54,-34.9982500,138.7022920,,567.9,148,89,285,
gpx,0001794,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:55,-34.9980890,138.7023810,,566.1,148,88,237,
gpx,0001795,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:56,-34.9979190,138.7024700,,564.9,148,91,150,
gpx,0001796,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:57,-34.9978320,138.7025150,,564.3,148,90,180,
gpx,0001797,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:58,-34.9976520,138.7026080,,563.1,148,92,159,
gpx,0001798,_stravawithpowerfromkinomapappexample,2020-01-27 18:08:59,-34.9975590,138.7026560,,563.3,148,92,109,
gpx,0001799,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:00,-34.9974670,138.7027060,,563.7,148,93,139,
gpx,0001800,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:01,-34.9972830,138.7028030,,564.5,149,93,56,
gpx,0001801,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:02,-34.9971900,138.7028350,,564.9,149,93,200,
gpx,0001802,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:03,-34.9970980,138.7028450,,565.4,149,109,0,
gpx,0001803,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:04,-34.9970130,138.7028670,,565.8,148,109,207,
gpx,0001804,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:05,-34.9969420,138.7029120,,566.1,148,107,175,
gpx,0001805,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:06,-34.9968760,138.7029700,,566.3,147,100,155,
gpx,0001806,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:07,-34.9968100,138.7030280,,566.7,146,96,202,
gpx,0001807,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:08,-34.9967410,138.7030770,,567.1,145,93,234,
gpx,0001808,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:09,-34.9966680,138.7031170,,567.7,145,87,227,
gpx,0001809,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:10,-34.9966680,138.7031170,,567.7,144,82,188,
gpx,0001810,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:11,-34.9965940,138.7031520,,568.5,144,81,281,
gpx,0001811,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:12,-34.9965200,138.7031830,,569.1,144,79,273,
gpx,0001812,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:13,-34.9965200,138.7031830,,569.1,145,73,187,
gpx,0001813,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:14,-34.9964470,138.7032150,,569.8,145,70,221,
gpx,0001814,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:15,-34.9964470,138.7032150,,569.8,145,68,325,
gpx,0001815,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:16,-34.9963770,138.7032470,,570.5,145,67,355,
gpx,0001816,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:17,-34.9963080,138.7032780,,571.2,145,65,344,
gpx,0001817,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:18,-34.9963080,138.7032780,,571.2,146,64,350,
gpx,0001818,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:19,-34.9962410,138.7033110,,572.0,146,62,351,
gpx,0001819,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:20,-34.9962410,138.7033110,,572.0,146,61,355,
gpx,0001820,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:21,-34.9961770,138.7033470,,572.9,146,60,362,
gpx,0001821,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:22,-34.9961770,138.7033470,,572.9,147,58,359,
gpx,0001822,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:23,-34.9961180,138.7033880,,573.8,148,58,365,
gpx,0001823,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:24,-34.9960630,138.7034290,,574.7,148,57,357,
gpx,0001824,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:25,-34.9960630,138.7034290,,574.7,149,56,345,
gpx,0001825,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:26,-34.9960120,138.7034710,,575.6,150,54,350,
gpx,0001826,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:27,-34.9959640,138.7035160,,576.4,151,53,337,
gpx,0001827,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:28,-34.9959220,138.7035630,,577.2,152,54,347,
gpx,0001828,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:29,-34.9959220,138.7035630,,577.2,153,54,261,
gpx,0001829,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:30,-34.9958860,138.7036090,,577.8,153,52,222,
gpx,0001830,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:31,-34.9958530,138.7036580,,578.6,154,54,290,
gpx,0001831,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:32,-34.9958530,138.7036580,,578.6,155,57,293,
gpx,0001832,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:33,-34.9958220,138.7037070,,579.2,155,56,313,
gpx,0001833,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:34,-34.9957920,138.7037570,,579.9,155,58,321,
gpx,0001834,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:35,-34.9957660,138.7038130,,580.6,155,57,301,
gpx,0001835,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:36,-34.9957660,138.7038130,,580.6,155,58,283,
gpx,0001836,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:37,-34.9957430,138.7038690,,581.6,156,56,286,
gpx,0001837,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:38,-34.9957240,138.7039260,,582.3,156,56,303,
gpx,0001838,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:39,-34.9957060,138.7039820,,582.9,156,56,300,
gpx,0001839,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:40,-34.9957060,138.7039820,,582.9,157,55,299,
gpx,0001840,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:41,-34.9956910,138.7040410,,583.7,157,56,306,
gpx,0001841,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:42,-34.9956780,138.7040980,,584.3,157,55,302,
gpx,0001842,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:43,-34.9956780,138.7040980,,584.3,158,55,290,
gpx,0001843,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:44,-34.9956690,138.7041560,,584.9,158,55,287,
gpx,0001844,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:45,-34.9956600,138.7042140,,585.5,158,55,305,
gpx,0001845,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:46,-34.9956540,138.7042730,,586.1,158,55,320,
gpx,0001846,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:47,-34.9956540,138.7042730,,586.1,159,55,297,
gpx,0001847,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:48,-34.9956490,138.7043320,,586.5,159,55,298,
gpx,0001848,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:49,-34.9956460,138.7043910,,586.9,159,55,316,
gpx,0001849,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:50,-34.9956450,138.7044520,,587.3,159,56,303,
gpx,0001850,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:51,-34.9956450,138.7044520,,587.3,160,56,287,
gpx,0001851,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:52,-34.9956420,138.7045120,,588.0,160,55,283,
gpx,0001852,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:53,-34.9956410,138.7045710,,588.4,160,54,284,
gpx,0001853,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:54,-34.9956410,138.7046310,,588.9,160,54,279,
gpx,0001854,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:55,-34.9956410,138.7046310,,588.9,160,54,244,
gpx,0001855,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:56,-34.9956400,138.7046900,,589.3,160,54,219,
gpx,0001856,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:57,-34.9956400,138.7047450,,589.7,161,52,229,
gpx,0001857,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:58,-34.9956400,138.7047450,,589.7,161,53,240,
gpx,0001858,_stravawithpowerfromkinomapappexample,2020-01-27 18:09:59,-34.9956390,138.7047990,,590.1,161,51,240,
gpx,0001859,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:00,-34.9956370,138.7048550,,590.5,161,52,238,
gpx,0001860,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:01,-34.9956370,138.7048550,,590.5,161,52,241,
gpx,0001861,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:02,-34.9956340,138.7049110,,591.1,160,51,240,
gpx,0001862,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:03,-34.9956340,138.7049670,,591.6,160,51,239,
gpx,0001863,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:04,-34.9956340,138.7049670,,591.6,160,50,235,
gpx,0001864,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:05,-34.9956360,138.7050230,,591.7,160,49,232,
gpx,0001865,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:06,-34.9956370,138.7050790,,592.1,159,49,234,
gpx,0001866,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:07,-34.9956360,138.7051360,,592.6,159,49,240,
gpx,0001867,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:08,-34.9956340,138.7051930,,592.9,159,52,239,
gpx,0001868,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:09,-34.9956320,138.7052510,,593.0,158,52,203,
gpx,0001869,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:10,-34.9956300,138.7053080,,593.0,158,51,175,
gpx,0001870,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:11,-34.9956300,138.7053650,,593.1,158,51,140,
gpx,0001871,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:12,-34.9956300,138.7054220,,593.2,157,34,215,
gpx,0001872,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:13,-34.9956290,138.7054770,,593.3,157,41,226,
gpx,0001873,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:14,-34.9956250,138.7055870,,593.7,157,48,197,
gpx,0001874,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:15,-34.9956230,138.7056410,,593.7,157,52,203,
gpx,0001875,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:16,-34.9956200,138.7056970,,593.8,157,55,174,
gpx,0001876,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:17,-34.9956170,138.7057530,,593.9,156,57,164,
gpx,0001877,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:18,-34.9956130,138.7058090,,594.2,156,59,166,
gpx,0001878,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:19,-34.9956070,138.7058660,,594.0,156,60,162,
gpx,0001879,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:20,-34.9955940,138.7059720,,593.8,156,62,171,
gpx,0001880,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:21,-34.9955850,138.7060250,,593.8,156,63,186,
gpx,0001881,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:22,-34.9955730,138.7060770,,593.6,155,64,163,
gpx,0001882,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:23,-34.9955600,138.7061270,,593.6,155,65,155,
gpx,0001883,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:24,-34.9955310,138.7062280,,593.8,155,65,153,
gpx,0001884,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:25,-34.9955130,138.7062750,,594.0,155,65,133,
gpx,0001885,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:26,-34.9954890,138.7063220,,594.3,155,66,147,
gpx,0001886,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:27,-34.9954650,138.7063700,,594.6,154,66,144,
gpx,0001887,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:28,-34.9954390,138.7064180,,595.2,154,66,145,
gpx,0001888,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:29,-34.9954120,138.7064650,,595.8,154,67,197,
gpx,0001889,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:30,-34.9953880,138.7065100,,596.1,153,68,191,
gpx,0001890,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:31,-34.9953880,138.7065100,,596.1,153,69,203,
gpx,0001891,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:32,-34.9953610,138.7065550,,596.7,152,67,180,
gpx,0001892,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:33,-34.9953610,138.7065550,,596.7,152,62,177,
gpx,0001893,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:34,-34.9953340,138.7065970,,597.3,152,58,243,
gpx,0001894,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:35,-34.9953340,138.7065970,,597.3,151,55,271,
gpx,0001895,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:36,-34.9953070,138.7066390,,597.6,150,53,308,
gpx,0001896,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:37,-34.9953070,138.7066390,,597.6,149,52,320,
gpx,0001897,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:38,-34.9952790,138.7066810,,598.2,149,52,333,
gpx,0001898,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:39,-34.9952790,138.7066810,,598.2,149,50,342,
gpx,0001899,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:40,-34.9952480,138.7067200,,598.8,149,50,361,
gpx,0001900,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:41,-34.9952180,138.7067580,,599.4,149,50,364,
gpx,0001901,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:42,-34.9951860,138.7067950,,600.0,150,51,359,
gpx,0001902,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:43,-34.9951860,138.7067950,,600.0,150,50,354,
gpx,0001903,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:44,-34.9951560,138.7068340,,600.6,151,50,342,
gpx,0001904,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:45,-34.9951250,138.7068720,,601.5,151,48,352,
gpx,0001905,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:46,-34.9951250,138.7068720,,601.5,152,49,352,
gpx,0001906,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:47,-34.9950950,138.7069050,,602.1,152,49,367,
gpx,0001907,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:48,-34.9950620,138.7069360,,602.8,153,49,386,
gpx,0001908,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:49,-34.9950270,138.7069630,,603.5,153,50,390,
gpx,0001909,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:50,-34.9950000,138.7069910,,604.1,154,50,386,
gpx,0001910,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:51,-34.9949690,138.7070200,,604.8,154,51,385,
gpx,0001911,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:52,-34.9949380,138.7070480,,605.4,155,51,374,
gpx,0001912,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:53,-34.9949380,138.7070480,,605.4,155,51,344,
gpx,0001913,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:54,-34.9949060,138.7070780,,606.1,156,49,332,
gpx,0001914,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:55,-34.9948740,138.7071040,,607.0,156,49,322,
gpx,0001915,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:56,-34.9948420,138.7071310,,607.5,156,49,323,
gpx,0001916,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:57,-34.9948120,138.7071600,,608.0,157,48,325,
gpx,0001917,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:58,-34.9948120,138.7071600,,608.0,157,48,333,
gpx,0001918,_stravawithpowerfromkinomapappexample,2020-01-27 18:10:59,-34.9947830,138.7071880,,608.4,157,48,344,
gpx,0001919,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:00,-34.9947550,138.7072160,,608.8,157,48,347,
gpx,0001920,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:01,-34.9947240,138.7072440,,609.3,158,48,328,
gpx,0001921,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:02,-34.9946910,138.7072740,,609.7,158,48,320,
gpx,0001922,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:03,-34.9946910,138.7072740,,609.7,159,46,324,
gpx,0001923,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:04,-34.9946570,138.7073050,,609.9,159,44,318,
gpx,0001924,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:05,-34.9946250,138.7073340,,610.6,159,44,318,
gpx,0001925,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:06,-34.9945930,138.7073590,,610.9,160,44,319,
gpx,0001926,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:07,-34.9945930,138.7073590,,610.9,160,44,332,
gpx,0001927,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:08,-34.9945610,138.7073860,,611.2,160,44,327,
gpx,0001928,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:09,-34.9945280,138.7074110,,611.7,161,44,317,
gpx,0001929,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:10,-34.9944960,138.7074340,,612.1,161,42,323,
gpx,0001930,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:11,-34.9944960,138.7074340,,612.1,162,45,321,
gpx,0001931,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:12,-34.9944640,138.7074580,,612.6,162,45,315,
gpx,0001932,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:13,-34.9944320,138.7074850,,612.9,162,43,306,
gpx,0001933,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:14,-34.9944320,138.7074850,,612.9,163,42,301,
gpx,0001934,_stravawithpowerfromkinomapappexample,2020-01-27 18:11:15,-34.9943990,138.7075140,,613.3,163,44,292,
